Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std
65.00,86.25,87.50,78.75,91.25,81.75±10.41
92.50,96.25,92.50,93.75,91.25,93.25±1.90
60.00,80.00,57.50,77.50,77.50,70.50±10.81
100.00,98.75,96.25,97.50,97.50,98.00±1.43
48.75,65.00,63.75,47.50,51.25,55.25±8.45
88.75,95.00,97.50,95.00,93.75,94.00±3.24
100.00,100.00,100.00,100.00,100.00,100.00±0.00
80.00,86.25,85.00,88.75,86.25,85.25±3.24
91.25,91.25,87.50,87.50,82.50,88.00±3.60
86.25,90.00,95.00,91.25,91.25,90.75±3.14
100.00,100.00,100.00,100.00,100.00,100.00±0.00
100.00,97.50,97.50,98.75,98.75,98.50±1.05
65.00,82.50,77.50,72.50,72.50,74.00±6.52
81.25,97.50,91.25,95.00,87.50,90.50±6.41
95.00,97.50,95.00,96.25,95.00,95.75±1.12
92.50,100.00,97.50,98.75,81.25,94.00±7.68
82.50,71.25,48.75,71.25,78.75,70.50±13.10
100.00,98.75,100.00,100.00,98.75,99.50±0.68
93.75,93.75,93.75,95.00,93.75,94.00±0.56
66.25,82.50,82.50,72.50,70.00,74.75±7.42
85.00,92.50,85.00,85.00,97.50,89.00±5.76
75.00,55.00,52.50,53.75,60.00,59.25±9.25
18.75,42.50,28.75,33.75,32.50,31.25±8.62
77.50,80.00,86.25,76.25,77.50,79.50±4.01
82.50,96.25,92.50,91.25,90.00,90.50±5.05
83.75,81.25,85.00,91.25,87.50,85.75±3.81
91.25,97.50,91.25,93.75,97.50,94.25±3.14
87.50,92.50,88.75,86.25,82.50,87.50±3.64
91.25,86.25,92.50,91.25,92.50,90.75±2.59
100.00,100.00,100.00,98.75,98.75,99.50±0.68
100.00,100.00,100.00,90.00,97.50,97.50±4.33
98.75,98.75,98.75,98.75,98.75,98.75±0.00
71.25,91.25,92.50,57.50,90.00,80.50±15.53
51.25,45.00,51.25,58.75,35.00,48.25±8.87
35.00,55.00,60.00,68.75,60.00,55.75±12.61
100.00,100.00,100.00,100.00,98.75,99.75±0.56
98.75,97.50,98.75,98.75,97.50,98.25±0.68
100.00,98.75,97.50,100.00,100.00,99.25±1.12
87.50,98.75,72.50,93.75,73.75,85.25±11.77
83.75,87.50,76.25,77.50,73.75,79.75±5.69
93.75,92.50,93.75,91.25,97.50,93.75±2.34
88.75,93.75,95.00,95.00,95.00,93.50±2.71
100.00,100.00,100.00,100.00,100.00,100.00±0.00
88.75,76.25,75.00,96.25,96.25,86.50±10.40
72.50,71.25,73.75,70.00,56.25,68.75±7.13
96.25,90.00,90.00,92.50,81.25,90.00±5.52
33.75,37.50,43.75,27.50,42.50,37.00±6.65
93.75,95.00,93.75,95.00,91.25,93.75±1.53
97.50,100.00,100.00,100.00,97.50,99.00±1.37
93.75,96.25,98.75,96.25,91.25,95.25±2.85
53.75,71.25,65.00,67.50,52.50,62.00±8.41
95.00,98.75,93.75,100.00,96.25,96.75±2.59
88.75,91.25,91.25,87.50,92.50,90.25±2.05
68.75,70.00,42.50,48.75,51.25,56.25±12.41
82.82,86.85,84.31,84.63,83.73,84.47±16.70
