Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std,ITR(bits/min)
87.5,86.25,87.5,91.25,90.0,88.50±2.05,55.94±4.04
87.5,87.5,86.25,92.5,97.5,90.25±4.71,60.08±10.52
70.0,78.75,66.25,77.5,72.5,73.00±5.20,31.65±6.72
100.0,98.75,96.25,98.75,97.5,98.25±1.43,79.44±4.68
63.75,66.25,58.75,65.0,60.0,62.75±3.24,19.70±3.21
97.5,97.5,97.5,93.75,92.5,95.75±2.44,72.31±6.22
100.0,100.0,100.0,100.0,100.0,100.00±0.00,85.71±0.00
90.0,85.0,78.75,87.5,82.5,84.75±4.37,49.32±7.57
91.25,93.75,87.5,86.25,85.0,88.75±3.64,56.67±7.34
91.25,85.0,82.5,92.5,81.25,86.50±5.11,52.65±9.57
100.0,100.0,100.0,100.0,100.0,100.00±0.00,85.71±0.00
100.0,98.75,98.75,98.75,98.75,99.00±0.56,81.71±2.24
73.75,85.0,73.75,70.0,73.75,75.25±5.69,34.77±8.43
96.25,96.25,93.75,95.0,95.0,95.25±1.05,70.73±2.63
98.75,97.5,92.5,95.0,100.0,96.75±3.01,75.48±8.54
97.5,100.0,97.5,100.0,96.25,98.25±1.68,79.66±5.71
87.5,77.5,83.75,85.0,80.0,82.75±3.99,45.84±6.55
100.0,100.0,100.0,98.75,98.75,99.50±0.68,83.71±2.74
95.0,96.25,95.0,92.5,87.5,93.25±3.49,66.29±7.66
65.0,77.5,72.5,72.5,73.75,72.25±4.54,30.60±5.60
82.5,87.5,87.5,88.75,86.25,86.50±2.40,52.19±4.27
65.0,72.5,53.75,70.0,60.0,64.25±7.58,21.74±7.74
28.75,32.5,22.5,37.5,31.25,30.50±5.49,0.81±0.93
70.0,76.25,82.5,75.0,76.25,76.00±4.45,35.61±6.30
80.0,97.5,90.0,95.0,88.75,90.25±6.75,60.63±13.69
81.25,82.5,86.25,86.25,87.5,84.75±2.71,49.09±4.67
93.75,96.25,93.75,96.25,98.75,95.75±2.09,72.26±5.67
82.5,88.75,90.0,83.75,87.5,86.50±3.24,52.29±5.88
93.75,88.75,92.5,93.75,91.25,92.00±2.09,63.19±4.48
100.0,100.0,100.0,100.0,97.5,99.50±1.12,83.93±3.99
100.0,100.0,100.0,97.5,97.5,99.00±1.37,82.14±4.89
98.75,98.75,100.0,98.75,100.0,99.25±0.68,82.71±2.74
83.75,93.75,96.25,87.5,86.25,89.50±5.27,58.62±11.02
47.5,33.75,46.25,63.75,45.0,47.25±10.73,8.28±7.29
41.25,67.5,58.75,61.25,67.5,59.25±10.77,17.42±8.52
97.5,100.0,95.0,98.75,100.0,98.25±2.09,79.79±6.62
98.75,96.25,97.5,98.75,98.75,98.00±1.12,78.44±3.35
98.75,100.0,100.0,100.0,100.0,99.75±0.56,84.71±2.24
98.75,97.5,91.25,95.0,87.5,94.00±4.63,68.58±10.98
77.5,82.5,77.5,81.25,77.5,79.25±2.44,40.14±3.73
88.75,92.5,88.75,93.75,93.75,91.50±2.56,62.17±5.46
91.25,93.75,93.75,93.75,91.25,92.75±1.37,64.78±3.06
100.0,100.0,98.75,100.0,100.0,99.75±0.56,84.71±2.24
98.75,98.75,100.0,98.75,97.5,98.75±0.88,80.93±3.17
61.25,67.5,71.25,68.75,57.5,65.25±5.69,22.53±5.94
93.75,93.75,92.5,93.75,91.25,93.00±1.12,65.32±2.51
38.75,37.5,40.0,31.25,36.25,36.75±3.38,2.21±1.04
92.5,93.75,95.0,93.75,93.75,93.75±0.88,67.05±2.08
98.75,100.0,97.5,100.0,97.5,98.75±1.25,81.14±4.47
97.5,98.75,98.75,93.75,93.75,96.50±2.56,74.45±6.97
67.5,67.5,65.0,63.75,56.25,64.00±4.63,21.09±4.53
95.0,96.25,88.75,96.25,96.25,94.50±3.26,69.24±7.35
91.25,92.5,81.25,91.25,81.25,87.50±5.73,54.66±10.57
66.25,76.25,61.25,61.25,66.25,66.25±6.12,23.69±7.19
85.07,87.2,84.86,86.69,84.81,85.73±16.22,57.12±23.92
