Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std,ITR(bits/min)
85.0,86.25,87.5,83.75,88.75,86.25±1.98,60.32±4.19
91.25,90.0,92.5,92.5,90.0,91.25±1.25,71.72±3.11
58.75,67.5,61.25,76.25,68.75,66.50±6.87,28.08±9.10
98.75,98.75,97.5,98.75,92.5,97.25±2.71,89.38±8.37
61.25,66.25,67.5,62.5,53.75,62.25±5.41,22.63±5.97
91.25,92.5,93.75,93.75,93.75,93.00±1.12,76.21±2.93
100.0,100.0,98.75,100.0,100.0,99.75±0.56,98.83±2.61
75.0,75.0,67.5,80.0,75.0,74.50±4.47,39.14±6.85
83.75,86.25,75.0,87.5,82.5,83.00±4.89,54.11±9.05
87.5,87.5,83.75,85.0,75.0,83.75±5.15,55.64±9.57
100.0,100.0,100.0,100.0,100.0,100.00±0.00,100.00±0.00
98.75,95.0,98.75,97.5,98.75,97.75±1.63,90.76±5.43
67.5,75.0,77.5,61.25,81.25,72.50±8.05,36.71±11.71
87.5,91.25,90.0,92.5,95.0,91.25±2.80,71.95±7.01
93.75,92.5,86.25,91.25,88.75,90.50±3.01,70.12±7.20
97.5,98.75,97.5,95.0,93.75,96.50±2.05,86.65±6.51
83.75,81.25,80.0,83.75,82.5,82.25±1.63,52.26±3.08
98.75,98.75,96.25,97.5,97.5,97.75±1.05,90.60±3.66
90.0,87.5,88.75,86.25,81.25,86.75±3.38,61.56±7.02
61.25,63.75,73.75,52.5,62.5,62.75±7.57,23.57±9.08
80.0,86.25,83.75,87.5,88.75,85.25±3.47,58.40±6.98
70.0,73.75,71.25,61.25,66.25,68.50±4.87,30.41±6.42
27.5,26.25,31.25,37.5,32.5,31.00±4.45,0.93±1.10
65.0,68.75,72.5,73.75,63.75,68.75±4.42,30.70±6.03
71.25,91.25,91.25,91.25,88.75,86.75±8.73,62.93±16.41
83.75,77.5,78.75,75.0,81.25,79.25±3.38,46.92±5.99
91.25,92.5,88.75,95.0,93.75,92.25±2.40,74.42±6.14
78.75,78.75,77.5,82.5,78.75,79.25±1.90,46.79±3.42
87.5,88.75,95.0,92.5,85.0,89.75±3.99,68.56±9.65
100.0,100.0,100.0,100.0,95.0,99.00±2.24,96.34±8.18
96.25,100.0,100.0,92.5,98.75,97.50±3.19,90.90±10.76
100.0,100.0,98.75,100.0,97.5,99.25±1.12,96.75±4.74
71.25,78.75,87.5,91.25,78.75,81.50±7.93,52.04±15.06
45.0,40.0,36.25,48.75,35.0,41.00±5.82,4.82±3.22
41.25,66.25,58.75,71.25,58.75,59.25±11.37,20.49±11.04
97.5,100.0,98.75,100.0,98.75,99.00±1.05,95.58±4.44
97.5,96.25,96.25,92.5,97.5,96.00±2.05,85.00±6.04
96.25,98.75,96.25,97.5,98.75,97.50±1.25,89.78±4.34
93.75,93.75,91.25,90.0,92.5,92.25±1.63,74.30±4.17
85.0,81.25,77.5,80.0,78.75,80.50±2.88,49.11±5.36
91.25,91.25,87.5,92.5,95.0,91.50±2.71,72.56±6.78
88.75,90.0,91.25,88.75,90.0,89.75±1.05,68.07±2.48
100.0,98.75,100.0,100.0,97.5,99.25±1.12,96.75±4.74
96.25,98.75,95.0,96.25,97.5,96.75±1.43,87.29±4.74
65.0,75.0,61.25,53.75,66.25,64.25±7.74,25.40±9.54
90.0,93.75,90.0,92.5,93.75,92.00±1.90,73.69±4.82
30.0,30.0,42.5,30.0,35.0,33.50±5.48,1.68±2.07
92.5,92.5,93.75,93.75,87.5,92.00±2.59,73.79±6.31
98.75,98.75,100.0,100.0,100.0,99.50±0.68,97.66±3.20
92.5,98.75,98.75,91.25,95.0,95.25±3.47,83.31±10.55
56.25,57.5,60.0,57.5,52.5,56.75±2.74,16.47±2.65
90.0,95.0,93.75,96.25,91.25,93.25±2.59,77.14±6.97
83.75,87.5,80.0,88.75,80.0,84.00±4.09,55.97±8.20
58.75,62.5,55.0,60.0,56.25,58.50±2.98,18.27±3.12
81.92,84.12,83.22,83.68,82.36,83.06±16.91,61.18±28.03
