Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std,ITR(bits/min)
90.0,88.75,87.5,90.0,92.5,89.75±1.85,62.90±4.09
93.75,96.25,91.25,93.75,91.25,93.25±2.09,71.11±5.30
61.25,73.75,67.5,81.25,72.5,71.25±7.45,32.06±10.05
98.75,97.5,97.5,100.0,98.75,98.50±1.05,86.31±3.96
66.25,63.75,63.75,65.0,50.0,61.75±6.65,20.52±6.23
98.75,92.5,95.0,95.0,92.5,94.75±2.56,75.19±7.28
100.0,100.0,100.0,100.0,100.0,100.00±0.00,92.31±0.00
85.0,82.5,78.75,86.25,73.75,81.25±5.08,46.90±8.46
73.75,95.0,86.25,87.5,85.0,85.50±7.63,55.41±14.48
95.0,90.0,95.0,87.5,76.25,88.75±7.71,62.14±15.28
100.0,98.75,100.0,100.0,100.0,99.75±0.56,91.23±2.41
100.0,98.75,98.75,98.75,98.75,99.00±0.56,88.00±2.41
60.0,73.75,83.75,81.25,78.75,75.50±9.42,38.53±12.80
91.25,96.25,86.25,95.0,95.0,92.75±4.09,70.30±9.49
96.25,92.5,87.5,92.5,88.75,91.50±3.47,67.16±8.22
96.25,98.75,97.5,98.75,91.25,96.50±3.11,80.32±8.59
78.75,81.25,80.0,80.0,83.75,80.75±1.90,45.67±3.25
100.0,98.75,98.75,98.75,97.5,98.75±0.88,87.15±3.41
92.5,93.75,90.0,86.25,83.75,89.25±4.20,62.21±8.95
62.5,71.25,73.75,65.0,61.25,66.75±5.49,26.01±6.71
85.0,86.25,87.5,91.25,82.5,86.50±3.24,56.33±6.50
71.25,68.75,81.25,77.5,75.0,74.75±4.95,36.56±7.27
26.25,35.0,36.25,33.75,33.75,33.00±3.91,1.26±0.76
77.5,85.0,78.75,78.75,76.25,79.25±3.38,43.32±5.75
82.5,96.25,87.5,93.75,86.25,89.25±5.63,62.68±12.48
75.0,78.75,83.75,77.5,77.5,78.50±3.24,42.09±5.33
93.75,90.0,93.75,91.25,97.5,93.25±2.88,71.31±7.44
83.75,85.0,87.5,82.5,78.75,83.50±3.24,50.62±5.81
88.75,91.25,90.0,88.75,91.25,90.00±1.25,63.39±2.75
100.0,98.75,100.0,100.0,98.75,99.50±0.68,90.15±2.95
100.0,100.0,100.0,97.5,96.25,98.75±1.77,87.71±6.44
98.75,98.75,98.75,98.75,97.5,98.50±0.56,86.07±1.89
83.75,76.25,95.0,93.75,86.25,87.00±7.69,58.50±15.35
45.0,36.25,36.25,52.5,47.5,43.50±7.15,5.94±4.01
32.5,72.5,56.25,67.5,58.75,57.50±15.44,18.44±12.26
98.75,100.0,98.75,98.75,100.0,99.25±0.68,89.07±2.95
98.75,98.75,100.0,97.5,95.0,98.00±1.90,84.85±6.28
95.0,97.5,98.75,97.5,98.75,97.50±1.53,82.93±4.69
92.5,91.25,93.75,93.75,90.0,92.25±1.63,68.58±3.85
81.25,81.25,70.0,76.25,68.75,75.50±5.97,37.83±8.81
92.5,93.75,90.0,91.25,95.0,92.50±1.98,69.24±4.78
92.5,90.0,91.25,92.5,87.5,90.75±2.09,65.15±4.62
100.0,100.0,98.75,100.0,98.75,99.50±0.68,90.15±2.95
98.75,97.5,97.5,95.0,96.25,97.00±1.43,81.33±4.35
71.25,70.0,66.25,52.5,60.0,64.00±7.78,23.16±8.27
97.5,96.25,92.5,83.75,91.25,92.25±5.41,69.54±12.46
32.5,37.5,41.25,33.75,38.75,36.75±3.60,2.40±1.33
95.0,93.75,95.0,93.75,95.0,94.50±0.68,74.13±1.79
98.75,98.75,100.0,98.75,100.0,99.25±0.68,89.07±2.95
93.75,98.75,97.5,92.5,95.0,95.50±2.59,77.26±7.40
60.0,58.75,60.0,63.75,53.75,59.25±3.60,17.63±3.47
93.75,98.75,95.0,96.25,96.25,96.00±1.85,78.47±5.49
86.25,95.0,91.25,87.5,86.25,89.25±3.81,62.17±8.59
61.25,53.75,66.25,61.25,66.25,61.75±5.12,20.32±5.17
83.77,85.81,85.46,85.44,83.47,84.79±16.33,59.61±25.54
