Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std,ITR(bits/min)
68.75,82.5,86.25,75.0,81.25,78.75±6.90,50.90±12.75
81.25,86.25,85.0,91.25,87.5,86.25±3.64,66.05±8.49
51.25,68.75,53.75,60.0,60.0,58.75±6.79,20.70±8.08
90.0,96.25,97.5,91.25,92.5,93.50±3.24,85.14±9.88
60.0,60.0,62.5,63.75,62.5,61.75±1.68,23.71±2.08
90.0,87.5,91.25,78.75,87.5,87.00±4.89,68.07±10.90
98.75,97.5,96.25,100.0,98.75,98.25±1.43,101.11±5.96
67.5,70.0,68.75,80.0,71.25,71.50±4.95,37.82±8.43
80.0,86.25,81.25,83.75,78.75,82.00±3.01,56.63±6.30
70.0,86.25,93.75,91.25,73.75,83.00±10.59,61.07±22.22
100.0,100.0,98.75,100.0,100.0,99.75±0.56,107.82±2.85
95.0,95.0,96.25,96.25,93.75,95.25±1.05,90.02±3.35
57.5,50.0,73.75,52.5,68.75,60.50±10.33,23.58±12.98
82.5,93.75,81.25,90.0,92.5,88.00±5.77,70.83±13.91
83.75,82.5,77.5,85.0,78.75,81.50±3.24,55.63±6.53
93.75,96.25,97.5,96.25,92.5,95.25±2.05,90.24±6.57
82.5,80.0,78.75,83.75,85.0,82.00±2.59,56.58±5.32
97.5,98.75,95.0,98.75,96.25,97.25±1.63,97.12±5.95
76.25,87.5,82.5,82.5,70.0,79.75±6.75,52.82±12.87
51.25,65.0,68.75,63.75,58.75,61.50±6.75,23.96±7.97
77.5,83.75,87.5,85.0,75.0,81.75±5.27,56.50±10.66
62.5,67.5,77.5,67.5,63.75,67.75±5.89,32.25±9.14
21.25,38.75,28.75,38.75,37.5,33.00±7.79,2.10±1.80
63.75,68.75,65.0,58.75,53.75,62.00±5.84,24.44±7.14
76.25,88.75,82.5,83.75,86.25,83.50±4.71,60.08±9.85
73.75,75.0,66.25,72.5,73.75,72.25±3.47,38.81±5.36
91.25,93.75,88.75,93.75,86.25,90.75±3.26,77.23±8.58
67.5,72.5,75.0,72.5,80.0,73.50±4.54,41.02±7.68
83.75,86.25,87.5,85.0,85.0,85.50±1.43,64.03±3.24
98.75,98.75,100.0,98.75,96.25,98.50±1.37,102.10±5.66
88.75,100.0,100.0,91.25,93.75,94.75±5.11,90.67±17.49
98.75,100.0,97.5,98.75,100.0,99.00±1.05,104.27±4.85
76.25,81.25,92.5,87.5,77.5,83.00±6.88,59.66±15.27
38.75,40.0,27.5,42.5,40.0,37.75±5.89,3.59±2.09
33.75,57.5,52.5,42.5,50.0,47.25±9.29,10.16±6.72
100.0,100.0,98.75,100.0,100.0,99.75±0.56,107.82±2.85
96.25,97.5,92.5,98.75,96.25,96.25±2.34,93.73±7.80
92.5,92.5,91.25,95.0,95.0,93.25±1.68,83.95±4.95
95.0,92.5,87.5,93.75,83.75,90.50±4.73,76.97±12.17
77.5,72.5,61.25,75.0,65.0,70.25±6.87,36.18±10.38
90.0,88.75,81.25,82.5,78.75,84.25±4.89,61.79±10.88
77.5,88.75,87.5,85.0,77.5,83.25±5.42,59.71±11.43
100.0,97.5,98.75,100.0,98.75,99.00±1.05,104.27±4.85
93.75,96.25,97.5,93.75,93.75,95.00±1.77,89.37±5.81
52.5,65.0,66.25,60.0,51.25,59.00±6.93,21.01±7.91
77.5,81.25,82.5,65.0,76.25,76.50±6.93,46.67±11.62
41.25,38.75,32.5,23.75,40.0,35.25±7.26,2.79±2.13
90.0,92.5,87.5,87.5,85.0,88.50±2.85,71.33±7.16
100.0,98.75,96.25,100.0,98.75,98.75±1.53,103.38±6.49
85.0,95.0,93.75,88.75,88.75,90.25±4.09,76.13±10.83
41.25,53.75,57.5,57.5,48.75,51.75±6.88,13.48±5.89
95.0,88.75,91.25,90.0,85.0,90.00±3.64,75.35±9.59
81.25,86.25,73.75,82.5,72.5,79.25±5.90,51.64±11.32
57.5,60.0,45.0,58.75,50.0,54.25±6.47,15.81±6.14
77.29,81.64,79.95,80.0,78.03,79.38±17.39,59.22±30.53
