Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std,ITR(bits/min)
90.0,88.75,88.75,90.0,92.5,90.00±1.53,54.96±2.98
95.0,95.0,90.0,96.25,92.5,93.75±2.50,62.78±5.37
61.25,68.75,72.5,75.0,68.75,69.25±5.20,25.18±5.57
100.0,100.0,92.5,100.0,96.25,97.75±3.35,73.65±9.20
67.5,68.75,70.0,66.25,53.75,65.25±6.58,21.13±5.94
96.25,93.75,92.5,95.0,96.25,94.75±1.63,64.92±3.72
100.0,100.0,100.0,100.0,100.0,100.00±0.00,80.00±0.00
83.75,85.0,82.5,87.5,81.25,84.00±2.40,44.59±3.88
88.75,90.0,83.75,90.0,85.0,87.50±2.93,50.51±5.09
85.0,90.0,90.0,83.75,88.75,87.50±2.93,50.51±5.09
100.0,100.0,100.0,100.0,100.0,100.00±0.00,80.00±0.00
100.0,98.75,98.75,97.5,98.75,98.75±0.88,75.53±2.96
61.25,75.0,80.0,72.5,85.0,74.75±8.94,32.35±10.94
90.0,96.25,92.5,93.75,95.0,93.50±2.40,62.22±5.18
91.25,96.25,92.5,93.75,92.5,93.25±1.90,61.60±4.22
98.75,97.5,100.0,97.5,97.5,98.25±1.12,74.07±3.68
83.75,75.0,85.0,88.75,82.5,83.00±5.05,43.32±7.59
100.0,97.5,98.75,100.0,97.5,98.75±1.25,75.73±4.17
98.75,90.0,98.75,95.0,93.75,95.25±3.69,66.70±8.76
66.25,73.75,75.0,72.5,70.0,71.50±3.47,27.58±3.95
90.0,88.75,92.5,88.75,90.0,90.00±1.53,54.96±2.98
76.25,63.75,65.0,57.5,65.0,65.50±6.77,21.43±7.20
32.5,25.0,32.5,40.0,31.25,32.25±5.33,1.07±1.20
76.25,87.5,82.5,85.0,72.5,80.75±6.22,40.10±8.98
90.0,97.5,95.0,95.0,91.25,93.75±3.06,62.93±6.79
88.75,91.25,88.75,95.0,83.75,89.50±4.11,54.39±7.78
95.0,97.5,93.75,96.25,95.0,95.50±1.43,66.67±3.48
82.5,88.75,93.75,83.75,81.25,86.00±5.18,48.32±9.24
90.0,88.75,96.25,91.25,91.25,91.50±2.85,58.11±6.08
100.0,100.0,98.75,100.0,100.0,99.75±0.56,79.07±2.09
100.0,100.0,100.0,95.0,100.0,99.00±2.24,77.07±6.54
100.0,100.0,100.0,100.0,98.75,99.75±0.56,79.07±2.09
82.5,95.0,92.5,92.5,90.0,90.50±4.81,56.43±8.81
50.0,47.5,51.25,56.25,53.75,51.75±3.38,9.55±2.29
42.5,67.5,55.0,71.25,48.75,57.00±12.20,14.73±9.93
96.25,98.75,100.0,100.0,100.0,99.00±1.63,76.74±5.09
97.5,97.5,97.5,96.25,98.75,97.50±0.88,71.75±2.45
100.0,98.75,98.75,98.75,100.0,99.25±0.68,77.20±2.56
97.5,96.25,93.75,92.5,91.25,94.25±2.59,63.96±5.95
78.75,77.5,75.0,75.0,75.0,76.25±1.77,33.35±2.34
90.0,92.5,93.75,86.25,96.25,91.75±3.81,58.78±7.67
92.5,93.75,95.0,91.25,96.25,93.75±1.98,62.70±4.37
100.0,100.0,100.0,100.0,100.0,100.00±0.00,80.00±0.00
98.75,100.0,98.75,98.75,100.0,99.25±0.68,77.20±2.56
66.25,71.25,77.5,63.75,68.75,69.50±5.27,25.48±6.07
93.75,80.0,81.25,90.0,90.0,87.00±6.03,50.21±10.41
33.75,28.75,46.25,27.5,33.75,34.00±7.42,1.72±2.49
92.5,95.0,96.25,95.0,96.25,95.00±1.53,65.48±3.48
98.75,97.5,98.75,100.0,98.75,98.75±0.88,75.53±2.96
95.0,97.5,98.75,93.75,91.25,95.25±2.98,66.45±7.17
65.0,71.25,58.75,60.0,65.0,64.00±4.95,19.72±4.91
98.75,97.5,96.25,97.5,98.75,97.75±1.05,72.48±2.93
86.25,97.5,96.25,95.0,95.0,94.00±4.45,63.80±9.11
71.25,60.0,58.75,65.0,56.25,62.25±5.96,18.17±5.77
85.3,86.48,86.71,86.46,85.39,86.07±16.22,53.92±22.34
