Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std
51.25,47.50,35.00,45.00,56.25,47.00±7.94
70.00,77.50,66.25,70.00,78.75,72.50±5.38
37.50,48.75,48.75,60.00,61.25,51.25±9.72
90.00,96.25,93.75,96.25,91.25,93.50±2.85
38.75,36.25,27.50,33.75,32.50,33.75±4.24
70.00,70.00,83.75,91.25,88.75,80.75±10.18
100.00,92.50,86.25,97.50,82.50,91.75±7.37
31.25,37.50,31.25,46.25,37.50,36.75±6.16
55.00,76.25,46.25,61.25,56.25,59.00±11.05
71.25,47.50,67.50,57.50,67.50,62.25±9.70
100.00,96.25,98.75,98.75,100.00,98.75±1.53
95.00,98.75,97.50,93.75,95.00,96.00±2.05
55.00,55.00,52.50,53.75,46.25,52.50±3.64
48.75,42.50,37.50,53.75,51.25,46.75±6.65
62.50,58.75,52.50,52.50,53.75,56.00±4.45
61.25,55.00,66.25,72.50,77.50,66.50±8.90
53.75,52.50,43.75,51.25,40.00,48.25±6.03
95.00,98.75,95.00,98.75,98.75,97.25±2.05
43.75,52.50,53.75,43.75,57.50,50.25±6.21
50.00,45.00,45.00,43.75,32.50,43.25±6.47
71.25,78.75,80.00,73.75,71.25,75.00±4.15
58.75,51.25,58.75,45.00,46.25,52.00±6.59
30.00,30.00,27.50,32.50,32.50,30.50±2.09
47.50,41.25,48.75,35.00,41.25,42.75±5.55
57.50,62.50,81.25,66.25,71.25,67.75±9.07
42.50,55.00,41.25,62.50,41.25,48.50±9.74
70.00,70.00,63.75,75.00,47.50,65.25±10.69
52.50,50.00,52.50,51.25,50.00,51.25±1.25
65.00,58.75,55.00,63.75,83.75,65.25±11.09
80.00,78.75,85.00,76.25,82.50,80.50±3.38
91.25,96.25,98.75,98.75,98.75,96.75±3.26
87.50,76.25,90.00,91.25,80.00,85.00±6.56
37.50,41.25,36.25,37.50,46.25,39.75±4.09
31.25,31.25,40.00,36.25,23.75,32.50±6.12
28.75,28.75,40.00,37.50,25.00,32.00±6.41
98.75,100.00,100.00,100.00,100.00,99.75±0.56
86.25,75.00,83.75,81.25,83.75,82.00±4.29
46.25,52.50,55.00,62.50,45.00,52.25±7.09
56.25,68.75,68.75,52.50,62.50,61.75±7.32
37.50,25.00,36.25,53.75,31.25,36.75±10.70
76.25,88.75,85.00,85.00,76.25,82.25±5.69
71.25,73.75,52.50,72.50,68.75,67.75±8.72
86.25,90.00,97.50,93.75,93.75,92.25±4.28
86.25,90.00,82.50,66.25,96.25,84.25±11.27
37.50,50.00,31.25,45.00,37.50,40.25±7.31
43.75,53.75,52.50,47.50,50.00,49.50±4.01
22.50,25.00,22.50,28.75,27.50,25.25±2.85
56.25,66.25,45.00,52.50,55.00,55.00±7.65
80.00,80.00,91.25,62.50,62.50,75.25±12.51
62.50,66.25,50.00,60.00,66.25,61.00±6.70
43.75,50.00,46.25,30.00,41.25,42.25±7.57
58.75,63.75,51.25,62.50,48.75,57.00±6.71
52.50,48.75,47.50,36.25,51.25,47.25±6.46
36.25,43.75,31.25,36.25,46.25,38.75±6.12
60.56,61.97,60.32,61.71,60.93,61.10±20.64
