Fold1,Fold2,Fold3,Fold4,Fold5,Mean±Std
65.00,85.00,87.50,78.75,91.25,81.50±10.29
92.50,96.25,92.50,93.75,91.25,93.25±1.90
58.75,80.00,60.00,76.25,77.50,70.50±10.25
100.00,98.75,96.25,97.50,97.50,98.00±1.43
55.00,68.75,65.00,63.75,57.50,62.00±5.63
88.75,95.00,97.50,95.00,93.75,94.00±3.24
93.75,100.00,100.00,100.00,100.00,98.75±2.80
80.00,85.00,85.00,90.00,86.25,85.25±3.58
91.25,91.25,87.50,87.50,75.00,86.50±6.70
86.25,90.00,95.00,91.25,91.25,90.75±3.14
100.00,100.00,100.00,100.00,100.00,100.00±0.00
100.00,97.50,98.75,97.50,98.75,98.50±1.05
67.50,82.50,77.50,60.00,67.50,71.00±8.94
80.00,97.50,91.25,95.00,87.50,90.25±6.87
87.50,97.50,95.00,96.25,96.25,94.50±4.01
92.50,100.00,97.50,98.75,73.75,92.50±10.86
82.50,71.25,35.00,70.00,78.75,67.50±18.90
100.00,98.75,100.00,100.00,98.75,99.50±0.68
93.75,93.75,93.75,95.00,93.75,94.00±0.56
66.25,82.50,82.50,72.50,70.00,74.75±7.42
85.00,91.25,85.00,85.00,97.50,88.75±5.59
75.00,55.00,52.50,53.75,60.00,59.25±9.25
20.00,42.50,28.75,33.75,35.00,32.00±8.32
77.50,80.00,85.00,76.25,77.50,79.25±3.49
82.50,97.50,92.50,91.25,90.00,90.75±5.42
83.75,81.25,85.00,91.25,87.50,85.75±3.81
91.25,96.25,92.50,93.75,97.50,94.25±2.59
87.50,92.50,88.75,86.25,82.50,87.50±3.64
91.25,86.25,92.50,91.25,92.50,90.75±2.59
100.00,100.00,100.00,98.75,98.75,99.50±0.68
100.00,100.00,100.00,90.00,97.50,97.50±4.33
98.75,98.75,98.75,98.75,98.75,98.75±0.00
83.75,92.50,91.25,62.50,90.00,84.00±12.48
51.25,48.75,51.25,43.75,41.25,47.25±4.54
35.00,55.00,61.25,65.00,60.00,55.25±11.87
97.50,98.75,100.00,100.00,88.75,97.00±4.73
98.75,97.50,98.75,98.75,97.50,98.25±0.68
100.00,98.75,97.50,100.00,100.00,99.25±1.12
65.00,100.00,76.25,93.75,87.50,84.50±13.99
83.75,87.50,76.25,75.00,73.75,79.25±6.03
93.75,92.50,93.75,91.25,97.50,93.75±2.34
88.75,92.50,95.00,90.00,95.00,92.25±2.85
100.00,100.00,100.00,100.00,100.00,100.00±0.00
100.00,85.00,75.00,96.25,96.25,90.50±10.33
72.50,71.25,73.75,70.00,56.25,68.75±7.13
96.25,90.00,90.00,92.50,81.25,90.00±5.52
33.75,37.50,43.75,25.00,42.50,36.50±7.57
92.50,95.00,93.75,90.00,91.25,92.50±1.98
97.50,100.00,100.00,100.00,97.50,99.00±1.37
93.75,96.25,98.75,97.50,91.25,95.50±3.01
62.50,71.25,60.00,67.50,57.50,63.75±5.59
95.00,98.75,93.75,100.00,96.25,96.75±2.59
88.75,91.25,91.25,87.50,92.50,90.25±2.05
68.75,68.75,51.25,58.75,33.75,56.25±14.58
82.82,87.06,84.28,84.33,83.50,84.40±16.49
